Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2022-10-30,1224888382416.0,5475134373643.0,99.998,9143114587554.0,31453055214825.0,5.2552374305134e+19,6.9043801127672e+38,8.377,0.495,0.0718,19991.0,19767.0,20060.0,19782.0,19597.0,19715.0,20647.0,20634.0,20690.0,20336.0,20289.0,20515.0,19912.0,35368292199,8175707923.0,15.543,-0.017,44.574,0.0,49.707,0.006,20726.0
2022-10-31,1224888382416.0,5475134373643.0,99.998,9143114587554.0,31554645376909.0,5.3375672247017e+19,7.122405969552401e+38,3.878,0.466,0.0795,20061.0,19847.0,20159.0,19829.0,19636.0,19774.0,20580.0,20675.0,20630.0,20380.0,20454.0,20572.0,19909.0,35015171137,19301283859.0,15.586,-0.017,48.546,0.0,50.66,0.006,20514.0
2022-11-01,1224888382416.0,5475134373643.0,99.998,9143114587554.0,31656235538993.0,5.3973507731778e+19,7.2828488421807e+38,-11.659,0.433,0.0659,20120.0,19920.0,20247.0,19872.0,19679.0,19830.0,20542.0,20581.0,20544.0,20411.0,20584.0,20584.0,19907.0,34763073182,23544714207.0,15.6,-0.017,49.726,-0.001,50.958,0.006,20504.0
2022-11-02,1224888382416.0,5475134373643.0,99.998,8920325709938.0,31755350269104.0,5.3171259764788e+19,7.0679571624365e+38,-0.302,0.581,0.0605,20159.0,20005.0,20313.0,19907.0,19715.0,19877.0,20477.0,20477.0,20460.0,20411.0,20566.0,20541.0,19904.0,34691523015,31507540551.0,15.645,-0.016,53.381,-0.001,51.927,0.006,20412.0
2022-11-03,1224888382416.0,5475134373643.0,99.998,8661014065499.0,31851583758720.0,5.2990021065612e+19,7.019855831335e+38,-14.249,0.578,0.0808,20172.0,20086.0,20346.0,19930.0,19726.0,19912.0,20366.0,20390.0,20349.0,20372.0,20512.0,20463.0,19898.0,34922369798,45195051644.0,15.664,-0.013,54.843,-0.001,52.337,0.006,20255.0
2022-11-04,1224888382416.0,5475134373643.0,99.998,8661014065499.0,31947817248337.0,5.2941817104747e+19,7.007089995881101e+38,15.887,0.619,0.0648,20242.0,20203.0,20427.0,19979.0,19745.0,19974.0,20531.0,20455.0,20502.0,20453.0,20556.0,20509.0,19902.0,35370465571,55310727499.0,15.321,-0.015,34.827,-0.002,45.402,0.006,20697.0
2022-11-05,1224888382416.0,5475134373643.0,99.998,8661014065499.0,32044050737954.0,5.3037471483659e+19,7.0324334534499e+38,13.685,0.596,0.0803,20387.0,20357.0,20578.0,20067.0,19784.0,20077.0,20933.0,20762.0,20942.0,20674.0,20635.0,20704.0,19921.0,35083505243,22313770626.0,15.329,-0.02,35.437,-0.003,45.585,0.006,21335.0
2022-11-06,1209083371030.0,5475134373643.0,99.998,8661014065499.0,32140284227570.0,5.3397576259158e+19,7.128252875881501e+38,-8.215,0.514,0.067,20498.0,20497.0,20693.0,20141.0,19833.0,20170.0,21077.0,21084.0,21171.0,20810.0,20705.0,20851.0,19938.0,35787396828,67110572358.0,15.341,-0.026,36.312,-0.004,45.844,0.006,21220.0
2022-11-07,-68890995301.0,5406243378342.0,5.796,8592123070198.0,32235752261683.0,5.3024825991953e+19,7.0290804286922e+38,-42.68,0.511,0.071,20535.0,20598.0,20730.0,20182.0,19875.0,20230.0,20924.0,21109.0,21015.0,20801.0,20742.0,20867.0,19945.0,36246341090,56669360773.0,15.359,-0.032,37.558,-0.006,46.213,0.006,20772.0
2022-11-08,-73483728321.0,5401650645322.0,5.297,8587530337178.0,32331169265430.0,5.2821870805031e+19,6.9753750883585e+38,-13.619,0.589,0.0769,20406.0,20597.0,20593.0,20142.0,19879.0,20211.0,20247.0,20521.0,20245.0,20493.0,20609.0,20574.0,19927.0,35765002046,14345414589.0,15.343,-0.039,36.873,-0.007,45.923,0.006,19570.0
2022-11-09,-73483728321.0,3023536816898.0,5.297,8587530337178.0,32426586269176.0,5.2829296109609e+19,6.9773363185919e+38,-12.082,0.577,0.0593,20021.0,20381.0,20182.0,19973.0,19819.0,20058.0,18883.0,19287.0,18744.0,19749.0,20195.0,19801.0,19865.0,35455774114,21695131132.0,15.277,-0.046,34.204,-0.009,44.745,0.005,17519.0
2022-11-10,-73483728321.0,1151404654095.0,5.297,8587530337178.0,32522003272923.0,5.2923129413933e+19,7.002144067409701e+38,-0.943,0.603,0.0567,19607.0,20115.0,19720.0,19776.0,19747.0,19871.0,17899.0,18001.0,17558.0,19041.0,19718.0,18981.0,19791.0,35307896662,28727350064.0,15.174,-0.054,30.621,-0.011,43.003,0.005,16915.0
2022-11-11,-73483728321.0,1151404654096.0,5.297,8587530337178.0,32617420276669.0,5.2438848967304e+19,6.874582202539301e+38,13.196,0.539,0.0614,19234.0,19860.0,19280.0,19584.0,19670.0,19681.0,17355.0,17082.0,16964.0,18483.0,19163.0,18255.0,19716.0,35062400012,24137799047.0,15.142,-0.064,29.623,-0.014,42.483,0.005,16812.0
2022-11-12,-73483728321.0,1151404654096.0,5.297,8587530337178.0,32712837280416.0,5.1895939934968e+19,6.7329714543346004e+38,106.243,0.453,0.0597,18916.0,19579.0,18879.0,19408.0,19598.0,19500.0,17102.0,16859.0,16848.0,18075.0,18522.0,17676.0,19645.0,34513660034,10094731040.0,15.175,-0.073,31.968,-0.016,43.193,0.005,16850.0
2022-11-13,-73483728321.0,1151404654095.0,5.297,8587530337178.0,32808254284162.0,5.1342492459533e+19,6.590128829893101e+38,89.817,0.419,0.0538,18615.0,19288.0,18489.0,19230.0,19502.0,19310.0,16878.0,16772.0,16745.0,17720.0,17870.0,17209.0,19570.0,33926944110,7818085492.0,15.126,-0.082,30.423,-0.019,42.413,0.005,16653.0
2022-11-14,-73483728321.0,1151404654096.0,5.297,8587530337178.0,32903671287908.0,5.0707605122671e+19,6.4281530431918005e+38,75.97,0.553,0.0525,18327.0,18998.0,18111.0,19052.0,19413.0,19113.0,16669.0,16654.0,16589.0,17404.0,17254.0,16856.0,19494.0,33442257619,11873708767.0,15.107,-0.09,29.813,-0.022,42.098,0.004,16459.0
2022-11-15,-73483728321.0,1151404654096.0,5.297,8587530337178.0,32999088291655.0,4.9884803097953e+19,6.2212339503039004e+38,65.958,0.777,0.0682,18128.0,18736.0,17822.0,18908.0,19335.0,18947.0,16749.0,16648.0,16677.0,17261.0,16863.0,16751.0,19427.0,32967680481,11848997824.0,15.173,-0.096,34.406,-0.025,43.529,0.004,16830.0
2022-11-16,-73483728321.0,1151404654095.0,5.297,8486773826756.0,33093385778619.0,4.8365189730321e+19,5.847978944124801e+38,89.325,0.805,0.0597,17937.0,18470.0,17551.0,18766.0,19245.0,18777.0,16725.0,16663.0,16703.0,17121.0,16746.0,16710.0,19359.0,32475745193,10584624871.0,15.141,-0.102,33.314,-0.027,43.009,0.004,16700.0
2022-11-17,-73483728321.0,1151404654096.0,5.297,8410592074973.0,33186836801674.0,4.8510128227302e+19,5.8830813515732e+38,123.041,0.83,0.0548,17760.0,18210.0,17303.0,18627.0,19150.0,18607.0,16667.0,16713.0,16677.0,16993.0,16702.0,16676.0,19291.0,31951336865,8615166270.0,15.221,-0.104,38.359,-0.03,44.675,0.003,16609.0
2022-11-18,-73483728321.0,1151404654096.0,5.297,8410592074973.0,33280287824729.0,4.8490803428299e+19,5.878395042805e+38,263.708,1.078,0.0618,17624.0,17927.0,17107.0,18505.0,19067.0,18451.0,16703.0,16683.0,16689.0,16929.0,16692.0,16685.0,19227.0,31522765659,12451346985.0,15.269,-0.104,41.086,-0.032,45.627,0.003,16739.0
2022-11-19,-73483728321.0,1151404654096.0,5.297,8410592074973.0,33373738847785.0,4.7631596353222e+19,5.6719224278907006e+38,221.629,0.82,0.0601,17493.0,17592.0,16936.0,18385.0,18984.0,18295.0,16674.0,16664.0,16670.0,16858.0,16662.0,16673.0,19162.0,30969837213,6364521398.0,15.274,-0.102,41.368,-0.034,45.726,0.003,16645.0
2022-11-20,-62110189806.0,1162778192611.0,96.696,8421965613489.0,33467316243490.0,4.7311884990308e+19,5.596036153340301e+38,93.341,0.597,0.0566,17373.0,17262.0,16802.0,18269.0,18902.0,18140.0,16633.0,16659.0,16634.0,16792.0,16654.0,16656.0,19097.0,30436476956,6701945521.0,15.249,-0.098,40.361,-0.036,45.305,0.002,16593.0
2022-11-21,183702515735.0,1339699902851.0,99.86,8598887323729.0,33562859435976.0,4.6930360104681e+19,5.5061467488877006e+38,93.901,0.648,0.054,17196.0,16924.0,16640.0,18126.0,18798.0,17956.0,16338.0,16427.0,16327.0,16605.0,16594.0,16503.0,19021.0,29950098087,8306238391.0,15.234,-0.095,39.772,-0.038,45.058,0.002,16043.0
2022-11-22,188295248755.0,1323894891465.0,99.86,8598887323729.0,33658402628462.0,4.6836490698836e+19,5.4841421524553e+38,174.933,0.736,0.0532,17029.0,16665.0,16509.0,17985.0,18687.0,17772.0,16142.0,16194.0,16086.0,16440.0,16468.0,16341.0,18944.0,29471975346,8195513382.0,15.249,-0.09,40.652,-0.039,45.354,0.002,15946.0
2022-11-23,188295248755.0,114811520434.0,99.86,8598887323729.0,33753945820948.0,4.6084596176208e+19,5.3094750118104e+38,167.253,0.775,0.0602,16955.0,16590.0,16484.0,17887.0,18591.0,17629.0,16306.0,16153.0,16224.0,16448.0,16435.0,16342.0,18880.0,29048729565,10214292309.0,15.244,-0.085,40.469,-0.04,45.28,0.002,16471.0
2022-11-24,188295248755.0,114811520434.0,99.86,8598887323729.0,33849489013433.0,4.6121564521193e+19,5.3179967847063006e+38,165.38,0.818,0.0577,16908.0,16568.0,16485.0,17804.0,18491.0,17501.0,16455.0,16340.0,16450.0,16487.0,16434.0,16384.0,18820.0,28544682257,6114577059.0,15.236,-0.08,40.118,-0.042,45.14,0.001,16604.0
2022-11-25,188295248755.0,114811520434.0,99.86,8598887323729.0,33945032205919.0,4.5426000908988e+19,5.1588038964585e+38,214.464,0.812,0.0541,16853.0,16546.0,16476.0,17720.0,18356.0,17372.0,16475.0,16523.0,16527.0,16489.0,16399.0,16400.0,18759.0,28076113671,7224811605.0,15.231,-0.075,39.88,-0.043,45.047,0.001,16495.0
2022-11-26,188295248755.0,114811520434.0,99.86,8598887323729.0,34040575398405.0,4.6241345077488e+19,5.3456549864383e+38,255.004,0.809,0.0571,16814.0,16525.0,16478.0,17645.0,18221.0,17256.0,16518.0,16554.0,16546.0,16507.0,16388.0,16440.0,18701.0,27566714445,4898448867.0,15.233,-0.07,40.069,-0.043,45.106,0.001,16561.0
2022-11-27,188295248755.0,114811520434.0,99.86,8598887323729.0,34136118590891.0,4.5762270982242e+19,5.235463613630301e+38,113.43,0.619,0.0618,16778.0,16517.0,16480.0,17574.0,18092.0,17148.0,16530.0,16533.0,16541.0,16516.0,16380.0,16479.0,18642.0,27053515674,4216170374.0,15.259,-0.065,41.833,-0.044,45.656,0.0,16542.0
2022-11-28,188295248755.0,114811520434.0,99.86,8598887323729.0,34231661783377.0,4.5521260711665e+19,5.180462941948501e+38,104.294,0.622,0.0592,16703.0,16499.0,16440.0,17486.0,17940.0,17027.0,16372.0,16439.0,16381.0,16440.0,16405.0,16437.0,18578.0,26631320968,7843656568.0,15.219,-0.061,39.965,-0.044,44.957,0.0,16214.0
